Country,1990,1990_lower, 1990_upper,1991,1991_lower, 1991_upper,1992,1992_lower, 1992_upper,1993,1993_lower, 1993_upper,1994,1994_lower, 1994_upper,1995,1995_lower, 1995_upper,1996,1996_lower, 1996_upper,1997,1997_lower, 1997_upper,1998,1998_lower, 1998_upper,1999,1999_lower, 1999_upper,2000,2000_lower, 2000_upper,2001,2001_lower, 2001_upper,2002,2002_lower, 2002_upper,2003,2003_lower, 2003_upper,2004,2004_lower, 2004_upper,2005,2005_lower, 2005_upper,2006,2006_lower, 2006_upper,2007,2007_lower, 2007_upper,2008,2008_lower, 2008_upper,2009,2009_lower, 2009_upper,2010,2010_lower, 2010_upper,2011,2011_lower, 2011_upper,2012,2012_lower, 2012_upper,2013,2013_lower, 2013_upper,2014,2014_lower, 2014_upper,2015,2015_lower, 2015_upper,2016,2016_lower, 2016_upper,2017,2017_lower, 2017_upper,2018,2018_lower, 2018_upper,2019,2019_lower, 2019_upper
Mozambique,82 000 ,66 000 , 100 000,110 000 ,91 000 , 140 000,160 000 ,130 000 , 190 000,210 000 ,170 000 , 260 000,270 000 ,220 000 , 340 000,340 000 ,280 000 , 430 000,420 000 ,340 000 , 530 000,510 000 ,410 000 , 640 000,610 000 ,490 000 , 750 000,700 000 ,570 000 , 870 000,800 000 ,650 000 , 1 000 000,900 000 ,720 000 , 1 100 000,990 000 ,790 000 , 1 200 000,1 100 000 ,860 000 , 1 300 000,1 100 000 ,920 000 , 1 400 000,1 200 000 ,980 000 , 1 500 000,1 300 000 ,1 000 000 , 1 600 000,1 400 000 ,1 100 000 , 1 700 000,1 400 000 ,1 100 000 , 1 800 000,1 500 000 ,1 200 000 , 1 900 000,1 600 000 ,1 300 000 , 2 000 000,1 700 000 ,1 300 000 , 2 100 000,1 700 000 ,1 400 000 , 2 200 000,1 800 000 ,1 500 000 , 2 300 000,1 900 000 ,1 500 000 , 2 300 000,2 000 000 ,1 600 000 , 2 400 000,2 000 000 ,1 600 000 , 2 500 000,2 100 000 ,1 700 000 , 2 600 000,2 200 000 ,1 800 000 , 2 700 000,2 200 000 ,1 800 000 , 2 800 000
Myanmar,13 000 ,11 000 , 15 000,29 000 ,24 000 , 33 000,46 000 ,38 000 , 52 000,57 000 ,48 000 , 65 000,67 000 ,57 000 , 77 000,78 000 ,67 000 , 90 000,90 000 ,77 000 , 100 000,100 000 ,89 000 , 120 000,120 000 ,100 000 , 130 000,130 000 ,120 000 , 150 000,150 000 ,130 000 , 180 000,170 000 ,150 000 , 200 000,190 000 ,160 000 , 210 000,200 000 ,170 000 , 230 000,210 000 ,180 000 , 240 000,220 000 ,190 000 , 250 000,220 000 ,190 000 , 260 000,230 000 ,190 000 , 260 000,230 000 ,200 000 , 270 000,230 000 ,200 000 , 270 000,230 000 ,200 000 , 270 000,240 000 ,200 000 , 270 000,240 000 ,200 000 , 280 000,240 000 ,210 000 , 280 000,240 000 ,210 000 , 280 000,240 000 ,210 000 , 280 000,240 000 ,210 000 , 280 000,240 000 ,210 000 , 280 000,240 000 ,210 000 , 270 000,240 000 ,210 000 , 270 000
Namibia,14 000 ,10 000 , 18 000,21 000 ,16 000 , 25 000,30 000 ,24 000 , 35 000,41 000 ,35 000 , 47 000,55 000 ,48 000 , 63 000,72 000 ,64 000 , 80 000,89 000 ,81 000 , 98 000,110 000 ,96 000 , 120 000,120 000 ,110 000 , 130 000,130 000 ,120 000 , 140 000,140 000 ,130 000 , 150 000,150 000 ,140 000 , 160 000,150 000 ,140 000 , 170 000,160 000 ,150 000 , 170 000,160 000 ,150 000 , 170 000,160 000 ,150 000 , 170 000,170 000 ,150 000 , 180 000,170 000 ,160 000 , 180 000,170 000 ,160 000 , 180 000,180 000 ,170 000 , 190 000,180 000 ,170 000 , 190 000,190 000 ,170 000 , 200 000,190 000 ,180 000 , 200 000,190 000 ,180 000 , 210 000,200 000 ,180 000 , 210 000,200 000 ,190 000 , 210 000,200 000 ,190 000 , 210 000,200 000 ,190 000 , 220 000,210 000 ,190 000 , 220 000,210 000 ,190 000 , 220 000
Nepal,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<500 ,<200 , <500,<1000 ,<500 , <1000,1100,1000,1200,2300,2100,2500,4600,4100,5000,8200,7400,8900,12 000 ,11 000 , 14 000,16 000 ,15 000 , 18 000,20 000 ,18 000 , 22 000,23 000 ,21 000 , 26 000,26 000 ,23 000 , 29 000,28 000 ,25 000 , 32 000,30 000 ,27 000 , 34 000,31 000 ,28 000 , 36 000,32 000 ,28 000 , 37 000,33 000 ,28 000 , 38 000,33 000 ,28 000 , 38 000,32 000 ,28 000 , 38 000,31 000 ,27 000 , 37 000,30 000 ,27 000 , 36 000,30 000 ,26 000 , 35 000,29 000 ,25 000 , 34 000,29 000 ,25 000 , 33 000,29 000 ,25 000 , 33 000,29 000 ,25 000 , 33 000,29 000 ,26 000 , 33 000,30 000 ,26 000 , 34 000
Netherlands,7300,6300,8000,7300,6200,8200,7300,6100,8300,7400,6100,8500,7400,6100,8700,7600,6200,8900,8000,6600,9300,8700,7400, 10 000,9600,8200, 11 000,10 000 ,9200, 12 000,11 000 ,10 000 , 13 000,12 000 ,11 000 , 14 000,13 000 ,12 000 , 15 000,14 000 ,13 000 , 16 000,15 000 ,13 000 , 16 000,16 000 ,14 000 , 17 000,17 000 ,15 000 , 18 000,18 000 ,16 000 , 19 000,18 000 ,17 000 , 20 000,19 000 ,18 000 , 21 000,20 000 ,18 000 , 22 000,21 000 ,19 000 , 22 000,21 000 ,20 000 , 23 000,22 000 ,20 000 , 24 000,22 000 ,21 000 , 24 000,23 000 ,21 000 , 25 000,23 000 ,21 000 , 25 000,23 000 ,21 000 , 25 000,23 000 ,21 000 , 26 000,24 000 ,21 000 , 26 000
New Zealand,<1000 ,<1000 ,1100,<1000 ,<1000 ,1100,<1000 ,<1000 ,1100,<1000 ,<1000 ,1200,<1000 ,<1000 ,1200,<1000 ,<1000 ,1200,<1000 ,<1000 ,1300,<1000 ,<1000 ,1300,1000,<1000 ,1400,1100,<1000 ,1400,1200,<1000 ,1500,1200,<1000 ,1600,1300,<1000 ,1800,1400,1000,1900,1500,1100,2100,1700,1200,2200,1800,1200,2400,1900,1300,2600,2000,1400,2800,2200,1500,3000,2300,1600,3200,2400,1600,3500,2600,1700,3700,2700,1700,3900,2900,1800,4100,3000,1900,4300,3100,1900,4600,3300,2000,5000,3400,2000,5200,3500,2100,5500
Nicaragua,<500 ,<200 ,2700,<500 ,<200 ,2600,<500 ,<200 ,2600,<1000 ,<500 ,2700,<1000 ,<500 ,2900,1100,<500 ,3400,1600,<1000 ,3900,2100,<1000 ,4100,2700,1200,4500,3500,1800,5100,4200,2400,5800,4900,3200,6500,5400,3800,7100,5800,4300,7700,6100,4600,8100,6400,5000,8400,6800,5300,8800,7100,5700,9300,7500,6000,9700,7800,6300,9800,8000,6400, 10 000,8200,6600, 10 000,8400,6800, 10 000,8600,6900, 11 000,8800,7100, 11 000,8900,7200, 11 000,9100,7400, 11 000,9300,7500, 12 000,9400,7600, 12 000,9600,7700, 12 000
Niger,7300,5300,9400,9400,7200, 12 000,12 000 ,9400, 15 000,15 000 ,12 000 , 19 000,19 000 ,15 000 , 23 000,22 000 ,18 000 , 27 000,26 000 ,22 000 , 31 000,30 000 ,25 000 , 35 000,33 000 ,28 000 , 39 000,36 000 ,31 000 , 42 000,38 000 ,33 000 , 45 000,40 000 ,35 000 , 47 000,42 000 ,36 000 , 48 000,42 000 ,37 000 , 49 000,42 000 ,37 000 , 49 000,42 000 ,36 000 , 48 000,41 000 ,36 000 , 47 000,40 000 ,35 000 , 46 000,39 000 ,34 000 , 45 000,38 000 ,33 000 , 43 000,37 000 ,33 000 , 42 000,36 000 ,32 000 , 41 000,36 000 ,32 000 , 41 000,36 000 ,32 000 , 40 000,35 000 ,32 000 , 40 000,35 000 ,31 000 , 39 000,34 000 ,30 000 , 39 000,34 000 ,30 000 , 38 000,34 000 ,30 000 , 38 000,33 000 ,30 000 , 39 000
Nigeria,280 000 ,210 000 , 380 000,350 000 ,260 000 , 470 000,420 000 ,310 000 , 560 000,490 000 ,370 000 , 670 000,570 000 ,430 000 , 770 000,650 000 ,490 000 , 880 000,730 000 ,550 000 , 980 000,810 000 ,600 000 , 1 100 000,880 000 ,650 000 , 1 200 000,940 000 ,700 000 , 1 300 000,1 000 000 ,740 000 , 1 300 000,1 000 000 ,780 000 , 1 400 000,1 100 000 ,810 000 , 1 500 000,1 100 000 ,830 000 , 1 500 000,1 100 000 ,850 000 , 1 500 000,1 200 000 ,880 000 , 1 600 000,1 200 000 ,900 000 , 1 600 000,1 200 000 ,930 000 , 1 700 000,1 300 000 ,950 000 , 1 700 000,1 300 000 ,980 000 , 1 800 000,1 400 000 ,1 000 000 , 1 800 000,1 400 000 ,1 000 000 , 1 900 000,1 400 000 ,1 100 000 , 1 900 000,1 500 000 ,1 100 000 , 2 000 000,1 500 000 ,1 100 000 , 2 100 000,1 600 000 ,1 200 000 , 2 100 000,1 600 000 ,1 200 000 , 2 200 000,1 700 000 ,1 200 000 , 2 200 000,1 700 000 ,1 300 000 , 2 300 000,1 800 000 ,1 300 000 , 2 400 000
North Macedonia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Norway,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Oman,<500 ,<200 , <500,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 ,1100,<1000 ,<1000 ,1300,<1000 ,<1000 ,1500,1100,<1000 ,1600,1200,<1000 ,1800,1300,<1000 ,1900,1300,<1000 ,2000,1400,<1000 ,2100,1400,1000,2200,1500,1100,2300,1600,1200,2300,1600,1200,2400,1600,1200,2400,1700,1300,2400,1700,1300,2400,1700,1300,2400,1800,1400,2500,1800,1400,2500,1900,1500,2500,1900,1500,2600,2000,1600,2600,2100,1600,2600,2100,1700,2700,2200,1700,2700,2300,1800,2800,2400,1800,2900,2500,1900,3000
Pakistan,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<200 ,<200 , <200,<200 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,1200,1000,1300,2700,2400,3100,12 000 ,10 000 , 14 000,21 000 ,18 000 , 24 000,32 000 ,27 000 , 36 000,44 000 ,37 000 , 50 000,57 000 ,48 000 , 64 000,68 000 ,59 000 , 77 000,80 000 ,69 000 , 91 000,92 000 ,79 000 , 100 000,100 000 ,90 000 , 120 000,120 000 ,100 000 , 130 000,130 000 ,110 000 , 150 000,140 000 ,120 000 , 160 000,150 000 ,140 000 , 180 000,170 000 ,150 000 , 190 000,190 000 ,160 000 , 210 000
Panama,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Papua New Guinea,<100 ,<100 , <200,<200 ,<200 , <500,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<1000 ,1200,1300,<1000 ,1900,2100,1500,2900,3300,2400,4500,5000,3900,6500,7300,5900,9200,10 000 ,8400, 12 000,14 000 ,11 000 , 16 000,17 000 ,15 000 , 19 000,20 000 ,18 000 , 23 000,23 000 ,20 000 , 25 000,25 000 ,22 000 , 28 000,27 000 ,24 000 , 30 000,28 000 ,25 000 , 31 000,30 000 ,27 000 , 33 000,31 000 ,28 000 , 35 000,33 000 ,30 000 , 37 000,35 000 ,31 000 , 39 000,36 000 ,33 000 , 41 000,38 000 ,34 000 , 43 000,40 000 ,36 000 , 45 000,42 000 ,38 000 , 47 000,44 000 ,40 000 , 50 000,47 000 ,42 000 , 52 000,49 000 ,44 000 , 54 000,52 000 ,47 000 , 57 000
Paraguay,<1000 ,<500 ,4100,1200,<1000 ,5200,1600,<1000 ,6700,2200,1000,7700,3200,1300,9100,4600,1700, 11 000,6200,2200, 13 000,8100,3100, 16 000,10 000 ,4100, 18 000,12 000 ,5600, 19 000,14 000 ,7200, 21 000,16 000 ,9100, 23 000,17 000 ,11 000 , 24 000,18 000 ,12 000 , 25 000,18 000 ,13 000 , 25 000,19 000 ,14 000 , 25 000,19 000 ,14 000 , 25 000,19 000 ,14 000 , 26 000,19 000 ,14 000 , 26 000,19 000 ,14 000 , 27 000,20 000 ,14 000 , 27 000,20 000 ,15 000 , 28 000,20 000 ,15 000 , 29 000,20 000 ,15 000 , 29 000,21 000 ,16 000 , 29 000,21 000 ,16 000 , 30 000,21 000 ,16 000 , 30 000,21 000 ,16 000 , 30 000,21 000 ,16 000 , 31 000,22 000 ,17 000 , 31 000
Peru,51 000 ,39 000 , 63 000,53 000 ,42 000 , 64 000,55 000 ,44 000 , 65 000,56 000 ,45 000 , 66 000,56 000 ,46 000 , 67 000,57 000 ,47 000 , 67 000,57 000 ,47 000 , 66 000,57 000 ,47 000 , 66 000,57 000 ,47 000 , 65 000,56 000 ,46 000 , 65 000,55 000 ,46 000 , 64 000,54 000 ,45 000 , 64 000,53 000 ,44 000 , 63 000,53 000 ,43 000 , 62 000,53 000 ,43 000 , 63 000,52 000 ,43 000 , 62 000,53 000 ,44 000 , 63 000,54 000 ,45 000 , 64 000,55 000 ,47 000 , 64 000,56 000 ,48 000 , 64 000,57 000 ,50 000 , 65 000,59 000 ,51 000 , 68 000,61 000 ,53 000 , 70 000,64 000 ,56 000 , 73 000,67 000 ,58 000 , 78 000,71 000 ,61 000 , 83 000,75 000 ,65 000 , 87 000,80 000 ,68 000 , 92 000,83 000 ,71 000 , 97 000,87 000 ,74 000 , 100 000
Philippines,<100 ,<100 , <100,<100 ,<100 , <100,<200 ,<100 , <200,<200 ,<200 , <200,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 ,1100,1300,1100,1500,1700,1500,2000,2300,1900,2600,3000,2500,3500,3900,3300,4600,5100,4300,6000,6700,5600,7900,8800,7400, 10 000,12 000 ,10 000 , 14 000,17 000 ,14 000 , 19 000,21 000 ,18 000 , 25 000,27 000 ,22 000 , 31 000,33 000 ,28 000 , 39 000,41 000 ,34 000 , 48 000,50 000 ,42 000 , 59 000,60 000 ,50 000 , 70 000,71 000 ,60 000 , 83 000,83 000 ,70 000 , 98 000,97 000 ,81 000 , 110 000
Poland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Portugal,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Qatar,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Republic of Korea,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Republic of Moldova,<100 ,<100 , <100,<100 ,<100 , <100,<200 ,<200 , <200,<500 ,<200 , <500,<500 ,<500 , <1000,<1000 ,<1000 ,1200,2000,1700,2400,3400,2900,4100,4700,4000,5800,5900,5000,7200,6800,5700,8300,7400,6300,9000,7900,6700,9700,8500,7200, 10 000,9000,7600, 11 000,9600,8200, 12 000,10 000 ,8700, 13 000,11 000 ,9300, 13 000,12 000 ,9900, 14 000,12 000 ,10 000 , 15 000,13 000 ,11 000 , 16 000,13 000 ,11 000 , 16 000,14 000 ,11 000 , 17 000,14 000 ,12 000 , 17 000,14 000 ,12 000 , 17 000,14 000 ,12 000 , 17 000,14 000 ,12 000 , 17 000,14 000 ,12 000 , 18 000,14 000 ,12 000 , 18 000,15 000 ,12 000 , 18 000
Romania,2400,1800,9100,2700,2000,9600,3100,2300, 10 000,3600,2700, 10 000,4200,3200, 11 000,4900,3800, 11 000,5500,4400, 12 000,6200,5100, 12 000,6900,5800, 12 000,7700,6600, 12 000,8500,7400, 12 000,9200,8200, 13 000,9900,8800, 13 000,11 000 ,9400, 13 000,11 000 ,10 000 , 14 000,12 000 ,11 000 , 15 000,12 000 ,11 000 , 15 000,13 000 ,12 000 , 15 000,14 000 ,12 000 , 16 000,14 000 ,13 000 , 16 000,15 000 ,13 000 , 17 000,15 000 ,14 000 , 18 000,16 000 ,14 000 , 18 000,16 000 ,14 000 , 19 000,17 000 ,15 000 , 19 000,17 000 ,15 000 , 20 000,18 000 ,15 000 , 20 000,18 000 ,16 000 , 21 000,19 000 ,16 000 , 21 000,19 000 ,16 000 , 22 000
Russian Federation,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Rwanda,73 000 ,35 000 , 130 000,88 000 ,44 000 , 150 000,100 000 ,58 000 , 160 000,110 000 ,72 000 , 160 000,120 000 ,85 000 , 170 000,130 000 ,99 000 , 170 000,150 000 ,110 000 , 180 000,160 000 ,130 000 , 190 000,180 000 ,150 000 , 210 000,190 000 ,170 000 , 220 000,200 000 ,180 000 , 230 000,210 000 ,180 000 , 230 000,210 000 ,180 000 , 240 000,210 000 ,180 000 , 230 000,200 000 ,180 000 , 230 000,200 000 ,180 000 , 230 000,200 000 ,180 000 , 230 000,200 000 ,180 000 , 230 000,210 000 ,180 000 , 230 000,210 000 ,190 000 , 230 000,210 000 ,190 000 , 230 000,220 000 ,190 000 , 230 000,220 000 ,190 000 , 240 000,220 000 ,200 000 , 240 000,220 000 ,200 000 , 240 000,220 000 ,200 000 , 240 000,230 000 ,200 000 , 250 000,230 000 ,200 000 , 250 000,230 000 ,200 000 , 250 000,230 000 ,200 000 , 250 000
Saudi Arabia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Senegal,5100,4000,6900,6700,5300,9000,8800,7000, 12 000,11 000 ,9000, 15 000,14 000 ,11 000 , 18 000,17 000 ,14 000 , 22 000,20 000 ,17 000 , 25 000,24 000 ,20 000 , 29 000,27 000 ,23 000 , 33 000,31 000 ,26 000 , 37 000,34 000 ,29 000 , 40 000,37 000 ,32 000 , 43 000,39 000 ,34 000 , 45 000,41 000 ,36 000 , 47 000,42 000 ,37 000 , 48 000,43 000 ,37 000 , 49 000,43 000 ,37 000 , 49 000,43 000 ,37 000 , 49 000,44 000 ,38 000 , 50 000,44 000 ,38 000 , 50 000,44 000 ,39 000 , 50 000,44 000 ,39 000 , 50 000,44 000 ,39 000 , 50 000,43 000 ,38 000 , 50 000,43 000 ,37 000 , 50 000,42 000 ,37 000 , 49 000,42 000 ,37 000 , 49 000,42 000 ,36 000 , 49 000,41 000 ,36 000 , 48 000,41 000 ,36 000 , 48 000
Serbia,1300,1100,1400,1400,1200,1500,1400,1300,1600,1500,1300,1700,1500,1200,1700,1400,1100,1700,1300,1000,1600,1200,<1000 ,1600,1200,<1000 ,1500,1100,<1000 ,1400,<1000 ,<1000 ,1300,<1000 ,<1000 ,1300,<1000 ,<1000 ,1200,<1000 ,<1000 ,1200,<1000 ,<1000 ,1300,1100,<1000 ,1400,1200,<1000 ,1500,1300,1100,1600,1500,1200,1700,1600,1400,1900,1800,1500,2100,1900,1600,2200,2100,1800,2400,2200,1900,2600,2400,2100,2700,2500,2200,2900,2700,2300,3100,2900,2400,3300,3000,2400,3600,3200,2500,3800
Sierra Leone,14 000 ,7600, 28 000,17 000 ,9500, 30 000,20 000 ,12 000 , 33 000,23 000 ,14 000 , 37 000,26 000 ,16 000 , 40 000,28 000 ,19 000 , 41 000,31 000 ,22 000 , 45 000,34 000 ,25 000 , 46 000,36 000 ,27 000 , 48 000,39 000 ,30 000 , 50 000,42 000 ,33 000 , 53 000,45 000 ,36 000 , 55 000,48 000 ,39 000 , 58 000,51 000 ,41 000 , 60 000,53 000 ,44 000 , 63 000,55 000 ,46 000 , 65 000,57 000 ,49 000 , 67 000,58 000 ,50 000 , 69 000,60 000 ,51 000 , 70 000,61 000 ,53 000 , 72 000,63 000 ,54 000 , 73 000,65 000 ,55 000 , 75 000,67 000 ,58 000 , 76 000,69 000 ,60 000 , 78 000,70 000 ,61 000 , 80 000,72 000 ,62 000 , 81 000,73 000 ,62 000 , 83 000,75 000 ,63 000 , 85 000,76 000 ,64 000 , 86 000,78 000 ,65 000 , 89 000
Singapore,<500 ,<500 , <500,<1000 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 ,1200,1300,1100,1500,1600,1300,1800,1900,1600,2200,2200,1800,2500,2400,2100,2800,2700,2300,3100,2900,2400,3400,3100,2600,3600,3300,2700,3900,3500,2900,4200,3800,3100,4500,4100,3400,4900,4500,3800,5300,5000,4200,5800,5500,4700,6400,6000,5200,6900,6500,5600,7500,6900,5900,7900,7200,6200,8200,7400,6300,8500,7600,6400,8800,7700,6500,9000,7800,6600,9100,7900,6600,9200,7900,6500,9300,7900,6500,9500
Slovakia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Slovenia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Somalia,3100,2000,4600,3900,2700,5500,4900,3500,6600,5900,4300,7700,7000,5300,8900,8200,6400, 10 000,9600,7600, 12 000,11 000 ,9000, 13 000,12 000 ,10 000 , 15 000,14 000 ,12 000 , 16 000,15 000 ,13 000 , 17 000,16 000 ,14 000 , 18 000,17 000 ,15 000 , 19 000,17 000 ,15 000 , 20 000,18 000 ,16 000 , 20 000,18 000 ,16 000 , 20 000,18 000 ,15 000 , 20 000,18 000 ,15 000 , 20 000,17 000 ,14 000 , 19 000,16 000 ,13 000 , 19 000,16 000 ,13 000 , 18 000,15 000 ,12 000 , 17 000,14 000 ,12 000 , 17 000,14 000 ,11 000 , 16 000,13 000 ,11 000 , 15 000,12 000 ,10 000 , 14 000,12 000 ,9500, 14 000,11 000 ,9300, 13 000,11 000 ,9000, 13 000,11 000 ,8600, 12 000
South Africa,140 000 ,110 000 , 170 000,250 000 ,190 000 , 310 000,410 000 ,300 000 , 520 000,640 000 ,470 000 , 820 000,930 000 ,680 000 , 1 200 000,1 300 000 ,950 000 , 1 600 000,1 600 000 ,1 300 000 , 2 000 000,2 100 000 ,1 600 000 , 2 400 000,2 500 000 ,2 000 000 , 2 800 000,2 900 000 ,2 400 000 , 3 200 000,3 200 000 ,2 800 000 , 3 600 000,3 600 000 ,3 100 000 , 4 000 000,3 900 000 ,3 500 000 , 4 300 000,4 300 000 ,3 800 000 , 4 600 000,4 500 000 ,4 000 000 , 4 900 000,4 800 000 ,4 300 000 , 5 200 000,5 000 000 ,4 500 000 , 5 400 000,5 200 000 ,4 700 000 , 5 700 000,5 400 000 ,4 900 000 , 5 900 000,5 700 000 ,5 100 000 , 6 200 000,5 900 000 ,5 400 000 , 6 400 000,6 200 000 ,5 600 000 , 6 700 000,6 400 000 ,5 800 000 , 6 900 000,6 600 000 ,6 000 000 , 7 100 000,6 800 000 ,6 200 000 , 7 300 000,7 000 000 ,6 400 000 , 7 500 000,7 200 000 ,6 500 000 , 7 600 000,7 300 000 ,6 700 000 , 7 800 000,7 400 000 ,6 800 000 , 7 900 000,7 500 000 ,6 900 000 , 8 000 000
